address,guid,src_tx_hash,dst_tx_hash,src_eid,dst_eid,src_chain,dst_chain,nonce,status,source_status,dest_status,block_timestamp,block_number,from_address,value,created,updated,sender_address,receiver_address,pathway_id
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,0xb90b5e7e9af384b0f6f2e4faa02f4e0081b04e495d259ce3436bed62fb219e6e,0x854abe904edeaa40b0f62655c07e6f8f3805e1cf27ade09bca7643cde1b32cb7,0x0ab97409b3e3237f2a6bba28b9243aaac3b08324cbbc6f60a03fde94fc8756fa,109,102,EID_109,EID_102,1153446,DELIVERED,SUCCEEDED,SUCCEEDED,2023-12-09 04:33:36,50916907,0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,1663698479575417327,2023-12-09 04:33:58+00:00,2023-12-09 04:54:01+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,109-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,0x17b871c46f908919372f9d12ce55e8c96546893882498ba3a7c4ae20a00c5618,0xd3f68dde9e40df19e07edf496654fb42c9eae91e180791c7cf514e01b392d249,0x648577a173bf040cd851026599637629518cca1ec7fa01de78ec0b4efa1748fa,165,102,EID_165,EID_102,104628,DELIVERED,SUCCEEDED,SUCCEEDED,2023-12-08 07:55:41,20958834,0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,264168298080910,2023-12-08 07:55:53+00:00,2023-12-08 07:56:46+00:00,0x787c09494ec8bcb24dcaf8659e7d5d69979ee508,0xd691d9a68c887bdf34da8c36f63487333acfd103,165-102-0x787c09494ec8bcb24dcaf8659e7d5d69979ee508-0xd691d9a68c887bdf34da8c36f63487333acfd103
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,0x5d34916895d94c360e0af3d2aa4c651f01f08e1ce494fa9a8e75661a401389ea,0x59ab3b7a02d756d8b59966579eb140ebd096dc0bcc72f8f53e0ba63e6154902d,0xcc35a3e4fd9121cf956118095b82a2d8cce8e7ebce7a351eb7f77585b261ff83,110,177,EID_110,EID_177,15577,DELIVERED,SUCCEEDED,SUCCEEDED,2023-10-29 19:38:37,145204988,0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,24723430509788,2023-10-29 19:38:39+00:00,2023-10-29 19:39:40+00:00,0xaa58e77238f0e4a565343a89a79b4addd744d649,0x04866796aabb6b58e6bc4d91a2ae99105b2c58ae,110-177-0xaa58e77238f0e4a565343a89a79b4addd744d649-0x04866796aabb6b58e6bc4d91a2ae99105b2c58ae
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x2b669e2a621a29f10bd1b5a26c755611dc099b78525ea338deeacaee2a9a7abb,0x65e63a8e97a87d57bf3754603458e24a9ed96df29f52d6db17ad78cc3127fd24,110,109,EID_110,EID_109,1478787,DELIVERED,,,2023-09-04 23:45:15,128085979,,2318237036066934,2023-09-04 23:45:38+00:00,2023-09-04 23:46:07+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-109-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x6e33689a20fc67ed9874231909ffdfbdd9938cd45eddfe405310496e28d11dcf,0x0f731aa13ea4a699b93c7c994289fca430a6c79c98bc9880cde9192cb1b96197,110,109,EID_110,EID_109,1438133,DELIVERED,,,2023-08-25 11:25:32,124807679,,220293480086821,2023-08-25 11:25:38+00:00,2023-08-25 11:28:12+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-109-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xc5c688d7c97e74df5ef31bec0698e0adaa755d0c327e32e5b31f1acf8216f25e,0x8969fb9499d8909a65706aa07ca0d86ab6d75c06cf780abcbff0cad463c849b9,106,109,EID_106,EID_109,1401199,DELIVERED,,,2023-08-22 11:39:24,34237232,,405482629878461194,2023-08-22 11:41:18+00:00,2023-08-22 11:41:27+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,106-109-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xa3374f378d985f25f6e9260764410ec4ad6f6717706785e8a1f88c8333380113,0xa3e0f5be63a645d68aa762b74cb747194d977f9bead75c84e567eea254653c3e,112,173,EID_112,EID_173,11186,DELIVERED,,,2023-08-17 11:33:01,67090785,,1482337164738703099,2023-08-17 11:33:16+00:00,2023-08-17 11:33:56+00:00,0x97337a9710beb17b8d77ca9175defba5e9afe62e,0x83d8476ebccf8094d80d7b2165375a3ec4e93034,112-173-0x97337a9710beb17b8d77ca9175defba5e9afe62e-0x83d8476ebccf8094d80d7b2165375a3ec4e93034
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xc25f9e6051e3619379f1bddc4036b7e08a36b2978a18c6276a33367ebdd1d89f,0x34756eabbacd9c56f610896e00fcb87a60b63bfeee2104df3a5255b0d64c8c22,106,145,EID_106,EID_145,7916,DELIVERED,,,2023-08-15 08:07:09,33943777,,3569728919754492,2023-08-15 08:07:22+00:00,2023-08-15 08:09:57+00:00,0xe030543b943bdcd6559711ec8d344389c66e1d56,0xb58f5110855fbef7a715d325d60543e7d4c18143,106-145-0xe030543b943bdcd6559711ec8d344389c66e1d56-0xb58f5110855fbef7a715d325d60543e7d4c18143
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x92c05109a91f0e1d987125bf63f07ce2f122e9cfa9a7fe428229e9c85304239a,0x26dc754fc8ae92f83f382a9b1d858afb7c0fa5acc72c626067652765729577a3,109,177,EID_109,EID_177,34325,DELIVERED,,,2023-08-15 01:12:28,46317010,,63051060669803955,2023-08-15 01:12:55+00:00,2023-08-15 01:34:34+00:00,0xa184998ec58dc1da77a1f9f1e361541257a50cf4,0x04866796aabb6b58e6bc4d91a2ae99105b2c58ae,109-177-0xa184998ec58dc1da77a1f9f1e361541257a50cf4-0x04866796aabb6b58e6bc4d91a2ae99105b2c58ae
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x73e22ae3b4f4eb8df0dc0ab883c1bc482758b91dc770a59ce12de23ecbfba87e,0x579678624357584fd54de54f31dc8de3d56a539bc50723c609de15b437033e9a,112,159,EID_112,EID_159,5041,DELIVERED,,,2023-08-14 18:31:15,66984645,,496879799198610662,2023-08-14 18:31:38+00:00,2023-08-14 18:33:54+00:00,0x97337a9710beb17b8d77ca9175defba5e9afe62e,0x426a8dc7263a439e92972ee2200da21ec6ceecfa,112-159-0x97337a9710beb17b8d77ca9175defba5e9afe62e-0x426a8dc7263a439e92972ee2200da21ec6ceecfa
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x9b2f7ea448322db570ae82a42f55498196cd14aa7c8c790a2ebaed991c419195,0xfd4b468055a4bc752360647f92c59d596defeafd961d3b15cce769d02d716f71,112,177,EID_112,EID_177,7637,DELIVERED,,,2023-08-14 13:37:45,66977880,,185585142382939109,2023-08-14 13:38:04+00:00,2023-08-14 13:40:19+00:00,0x97337a9710beb17b8d77ca9175defba5e9afe62e,0x04866796aabb6b58e6bc4d91a2ae99105b2c58ae,112-177-0x97337a9710beb17b8d77ca9175defba5e9afe62e-0x04866796aabb6b58e6bc4d91a2ae99105b2c58ae
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x27e6cabc750441fb733625f0e50992936e398b55b4f9d2d767a23d7063f50ef6,0xdf66959ca59563308e8f7dc079d4b59b89f5f91b89dcc7598048b4b69703a22f,112,151,EID_112,EID_151,2472,DELIVERED,,,2023-08-14 08:12:29,66970449,,933664326945955522,2023-08-14 08:13:02+00:00,2023-08-14 08:13:08+00:00,0x97337a9710beb17b8d77ca9175defba5e9afe62e,0x2e228120c0af2de3a74d744b25b24d1fb28ce5b4,112-151-0x97337a9710beb17b8d77ca9175defba5e9afe62e-0x2e228120c0af2de3a74d744b25b24d1fb28ce5b4
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x8c29c3bf249ff42ef97155fdd76c32a895b39fc376da6724cfeb6651b956c56c,0xb416cc581678f8f4386b7d3b1f7819b2d4f2ce164b08e75662c2523d11823cf1,106,175,EID_106,EID_175,7802,DELIVERED,,,2023-08-13 23:20:46,33885437,,3065421602492100,2023-08-13 23:21:03+00:00,2023-08-13 23:23:24+00:00,0xe030543b943bdcd6559711ec8d344389c66e1d56,0x484c402b0c8254bd555b68827239bace7f491023,106-175-0xe030543b943bdcd6559711ec8d344389c66e1d56-0x484c402b0c8254bd555b68827239bace7f491023
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xbfda7cd35bc48b62663c86c2b8abcc8d8ec4cde1cba7f7fd289770d2101a9343,0x38b8ddb286f2f94789e18ea55a9cc5d102455a15a3498a2d3e1d15e06935eb9d,106,109,EID_106,EID_109,1274695,DELIVERED,,,2023-08-02 14:04:48,33400338,,4765957780019788089,2023-08-02 14:05:05+00:00,2023-08-02 14:07:26+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,106-109-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xe0e024c7e6b6511f0d7ac08061376dd7be8eef0ee5ce485c8c5c96aaead3a7c5,0xb31a3b4f4b83590262e9449167e2956c8878f1faff2a65afdd6cf5700bb9c5e3,115,150,EID_115,EID_150,2433336,DELIVERED,,,2023-07-28 02:25:53,20295204,,317201981748960832,2023-07-28 02:26:14+00:00,2023-07-28 02:28:46+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x2db1e3812ecc47fa8ae4d21ae7164789c390ab8c65bd4558f041a67dddceb3a8,0x3000c865a238794287b88eee5e582763ad47e6d9970942f7c23eb32b6cdacc52,115,150,EID_115,EID_150,2433265,DELIVERED,,,2023-07-28 02:21:44,20295084,,317201981748960832,2023-07-28 02:22:01+00:00,2023-07-28 02:24:31+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x5be397f07ae0fb2ff1443fa9de95d3ec12d365c338a7f101de76fe84a46741fa,0x867a287445d032dbdf5d76ebeff65fed7a1ee499b4b4ccffd5ae223a905e19fa,115,150,EID_115,EID_150,2433206,DELIVERED,,,2023-07-28 02:18:26,20294989,,317201981748960832,2023-07-28 02:18:52+00:00,2023-07-28 02:21:08+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x495fb03680e2591ab08926c1cba8e8f491cf8a9a9857e412b0d3cc9d0bfa370e,0xec7ba2693acbf1cc31cb661f0d1cb9b29e16632b54789c2082cb464cac58d479,150,115,EID_150,EID_115,691356,DELIVERED,,,2023-07-28 02:10:22,128550451,,185328490753613728,2023-07-28 02:10:30+00:00,2023-07-28 02:13:15+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x3f7e8d7274206c61a269a6e422a5246502bbd905bdc9e73f9a621208be354e83,0x85403a2c0d3f604486e7bd5c9103bef496506a97832519a4c75e17ceb344dd40,150,115,EID_150,EID_115,691345,DELIVERED,,,2023-07-28 02:07:15,128550264,,185328490753613728,2023-07-28 02:07:26+00:00,2023-07-28 02:10:22+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x419a2f22a078fbbeee96b74a0df75fd05029b36532f391e28900dc55aa0ac5d8,0xc27ee56b53d44423f623abdd35024bc209206af729c3a49b1871b1febe7268e2,150,115,EID_150,EID_115,691315,DELIVERED,,,2023-07-28 02:02:27,128549976,,185328490753613728,2023-07-28 02:02:38+00:00,2023-07-28 02:05:25+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x68179fee4dd29c68a4a843aca38623de935affa59b9f327d2f318d7a33f40795,0x5cefb7fe086237f37e252ea1db743f9a36a5c5b4b65721e818ba75d9402f6f7a,150,115,EID_150,EID_115,691298,DELIVERED,,,2023-07-28 01:59:47,128549816,,185328490753613728,2023-07-28 01:59:52+00:00,2023-07-28 02:02:40+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x588e12ba07d53e05b07855aa6076e70c8f2fb048c519be667702a8a6d146d357,0xd09425de8217a776d1b8f05440771a40c1ed3c1440dc0e44f6376e4e0d247501,150,115,EID_150,EID_115,691279,DELIVERED,,,2023-07-28 01:56:36,128549625,,185328490753613728,2023-07-28 01:56:46+00:00,2023-07-28 01:59:35+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x4e4be91b9c27d9fcac976a0f09d4ca131d9895a98c59c3804dda66fa23acf46a,0xaa133af4c3f0c07b0aaf7ba1058d6abdf50bc724f67ac3872c850a72e0df7612,150,115,EID_150,EID_115,691262,DELIVERED,,,2023-07-28 01:54:08,128549477,,185328490753613728,2023-07-28 01:54:12+00:00,2023-07-28 01:56:59+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x228904006b5a20a7bd89e00e35d92e6c24b481f05057da21cfd2b5b0a25d229e,0xdb753cdd644df372990d4473794484500260bcb71f56ecaa3c485ae7d74410cf,150,115,EID_150,EID_115,691253,DELIVERED,,,2023-07-28 01:52:21,128549370,,185328490753613728,2023-07-28 01:52:30+00:00,2023-07-28 01:55:28+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xefcf134ac411cc635286f9defd928fab7a361777de080c92536e737482f5c542,0xdc0d6d6dd73296261c2b1b88589865a35cd65dbbd258c9a462e59fb5052f63ef,150,115,EID_150,EID_115,691235,DELIVERED,,,2023-07-28 01:49:47,128549216,,184256594218290400,2023-07-28 01:49:56+00:00,2023-07-28 01:52:36+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xdc1e51906bec01bea93912cd8df630dbc9a0323dafbaa987e2c2ce16fe27c2da,0x08a470165d2cc3c0e7cce8edd4040d48f97eb2b1b6eb4bb274c3f9fe96a8814a,150,115,EID_150,EID_115,691203,DELIVERED,,,2023-07-28 01:46:22,128549011,,184256594218290400,2023-07-28 01:46:29+00:00,2023-07-28 01:49:17+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xdb44f600768e4008e0aa2499ec1b1f084ded7c0e77be8a67d6f834a6fe61a80d,0xa63bc95f8d1ed55d4b7e1a0149a9d210563ff061550c6617874f7659ec5a99cd,150,115,EID_150,EID_115,691175,DELIVERED,,,2023-07-28 01:43:00,128548809,,184918600390784032,2023-07-28 01:43:13+00:00,2023-07-28 01:46:00+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x7855c94fb86af6c528c24a37194b432849c922791e3e964dafbfc51e1037fad6,0xba654e1fc018834763e78a05e288a4a041225cb3b8d5374e1f04828903506fa9,150,115,EID_150,EID_115,691163,DELIVERED,,,2023-07-28 01:39:48,128548617,,184918600390784032,2023-07-28 01:39:59+00:00,2023-07-28 01:42:48+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x4a855c1e0d1105064d318f3309ea3333383770635417b96b6571dcb23c4ed24f,0xa7addd54c38473d493c6cb91c7836aa14a7a0d18d1f9d1cd9f7fdfa971813d16,150,115,EID_150,EID_115,691128,DELIVERED,,,2023-07-28 01:36:49,128548438,,184918600390784032,2023-07-28 01:36:54+00:00,2023-07-28 01:37:43+00:00,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,150-115-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839-0x501cdc4ef10b63219704bf6adb785dfccb06dee2
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xc07fbca247a8a8063af6aa0e9f149c67c9f463960a6033df2afaffc18884c24e,0x87501f989bd9ce0afb0d01b835e0ce2891fae2eacf208fccd276047c8d6c6dc1,115,150,EID_115,EID_150,2432977,DELIVERED,,,2023-07-28 01:33:33,20293712,,317201981748960832,2023-07-28 01:33:55+00:00,2023-07-28 01:36:23+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x4e93f96a08ed9c3887daf8c025eb35d969fa4003d0c6a2b24890afbcb299fec1,0xd340c4395e61b4f65fce7a6ce796a2895ae04dd5802c951926c6539ec8af90e9,115,150,EID_115,EID_150,2432971,DELIVERED,,,2023-07-28 01:32:32,20293683,,317201981748960832,2023-07-28 01:32:52+00:00,2023-07-28 01:35:21+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x12765c8a9e4509ffa00b39c1fa06f8fb717e60de8a5b4767a7bc0b0bfeacf50c,0x84cae975e02d1ce1b5be5549da5f3077c9c9619739ebef4e6b8c5bc61f00edb9,115,150,EID_115,EID_150,2432951,DELIVERED,,,2023-07-28 01:29:39,20293597,,317201981748960832,2023-07-28 01:29:54+00:00,2023-07-28 01:32:17+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x486e368ee4853f34ab2eb40bc06228031f0a5254b31c5a5ec08deed5d6df3664,0x814abb9efd9645f83a8db44b0d9ca8e69aee8431ed1e1ec3a4967469b7fd8b5a,115,150,EID_115,EID_150,2432943,DELIVERED,,,2023-07-28 01:28:57,20293578,,317201981748960832,2023-07-28 01:29:12+00:00,2023-07-28 01:31:44+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xeb95f06629fbd010496193f81873db86331652f35526f25caa09ff4fd94a37ff,0x04e0588c1d7a252518b888debe61c69451e9cff1cf6ccc6f7ded5261905dffc6,115,150,EID_115,EID_150,2432916,DELIVERED,,,2023-07-28 01:25:56,20293489,,317201981748960832,2023-07-28 01:26:14+00:00,2023-07-28 01:28:33+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x454fb77524e73acf428dc7494bf0a62eae4afb415aa2e884f514416aabe50ea4,0x9d5be51073dd14f66faaec11ee5f22695455456fc253129e41cedd69f093eab2,115,150,EID_115,EID_150,2432895,DELIVERED,,,2023-07-28 01:24:23,20293444,,317201981748960832,2023-07-28 01:24:39+00:00,2023-07-28 01:27:01+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0x4ca5b22ec1221433f99d68862e7f7ea5647651c2b566cf67c03a0c6b07cbb4bc,0x9701d644d40fe21ca54fc3de5463ec046eb155d3a505b7c86e665f70ffadbe16,115,150,EID_115,EID_150,2432853,DELIVERED,,,2023-07-28 01:21:49,20293370,,317201981748960832,2023-07-28 01:22:11+00:00,2023-07-28 01:24:35+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xbbca9d2be6082668a158550f3a09b434eb4463a263fb02e60ebd0df38fe7e033,0xe256a5714aa9cab8c2b6a57f816c9e6533388e201e71bd2f8b8ae7738d9f8ebc,115,150,EID_115,EID_150,2432802,DELIVERED,,,2023-07-28 01:18:40,20293282,,317201981748960832,2023-07-28 01:19:01+00:00,2023-07-28 01:21:32+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xa37f4a2a1a6f0a30fb99f89134674eb08c19eeba13caa26cf663818c95099935,0xcb20b41311fb6b3ee88fe18389c51845e9f24d7832533e58af0474ff7deb8b4d,115,150,EID_115,EID_150,2432781,DELIVERED,,,2023-07-28 01:15:46,20293201,,317201981748960832,2023-07-28 01:16:04+00:00,2023-07-28 01:18:35+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xe8d06447759836a14343207e6e8ad6ccc689ddfd90fed09b1d409469238a34e8,0x6aba42ff8f1964a13690348e15fba58f6ad72967d86153ab376691261d1c7070,115,150,EID_115,EID_150,2432775,DELIVERED,,,2023-07-28 01:15:02,20293180,,317201981748960832,2023-07-28 01:15:22+00:00,2023-07-28 01:17:41+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xf44bdc2f9d0d3d553e0d715ffb6855341769de563a9d1939be7a3a1cad2e5710,0x015264a144e8537930f0c8f7e313daa44c4411b79e6b626ed8ee60a663c3b243,115,150,EID_115,EID_150,2432761,DELIVERED,,,2023-07-28 01:13:11,20293128,,317201981748960832,2023-07-28 01:13:48+00:00,2023-07-28 01:15:53+00:00,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,115-150-0x501cdc4ef10b63219704bf6adb785dfccb06dee2-0x6d5b86eac9097ea4a94b2b69cd4854678b89f839
0xaff0a4bdad7db8fd757959a8b8824a4d54af4d4c,,0xc7c6c2f8a98a00eea9137b921bb077560c9987a8bdaec8173be26fb963d4a609,0xba1eb99a72ef41e33376bb271841b3024919b571497bd25c733ff6bb91eed8b2,106,109,EID_106,EID_109,1221842,DELIVERED,,,2023-07-27 16:26:43,33150880,,160257521820817315,2023-07-27 16:26:57+00:00,2023-07-27 16:29:24+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,106-109-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
